Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 06:26:58,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 07:16:36,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 07:23:05,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 07:29:08,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-05 07:36:38,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 01:47:05,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 01:52:29,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 01:55:16,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 01:59:33,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 02:06:32,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-06 02:20:10,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-12 02:31:30,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-12 02:38:04,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-13 01:27:17,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-13 01:40:19,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-13 01:45:55,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-13 01:50:27,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 07:37:28,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:05:58,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:09:21,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:26:14,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:33:03,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:37:03,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:37:16,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:41:16,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 08:42:55,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 09:05:42,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 09:07:14,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 09:22:06,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 09:25:34,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-18 09:29:45,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 03:02:40,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 04:11:11,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 06:05:33,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 06:09:46,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 07:47:04,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 07:51:32,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 08:03:37,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-19 10:27:50,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 02:22:45,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 02:27:02,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 02:51:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 02:59:13,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 03:09:27,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 05:57:32,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 06:01:41,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 06:06:09,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 10:05:22,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-20 10:09:25,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 02:41:00,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 04:59:30,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 05:04:33,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 05:15:14,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 05:16:08,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-23 05:20:24,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 01:36:40,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 01:40:53,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 01:46:47,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 06:42:40,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 06:46:21,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 06:53:41,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 07:15:26,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 07:19:44,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 07:43:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 08:29:40,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 08:35:15,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 09:06:20,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 09:07:46,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 09:25:44,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 09:30:25,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 09:36:29,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 10:39:37,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-24 10:44:08,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 04:03:09,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 04:13:30,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 08:55:29,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 09:01:48,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 09:25:52,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-25 09:32:25,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 02:59:20,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 03:20:51,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 03:56:13,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 04:01:37,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 04:04:13,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 04:17:55,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 04:20:46,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-26 04:44:33,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 03:27:44,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 04:06:17,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 04:06:53,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 05:00:54,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 05:01:31,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-06-30 05:33:15,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-01 03:50:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-01 03:56:23,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 07:14:03,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 07:18:57,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 07:27:54,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 08:54:44,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 09:21:34,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-02 09:25:50,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 00:54:11,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 00:58:40,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:07:30,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:11:30,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:23:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:27:59,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:33:58,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 01:38:45,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:01:46,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:16:45,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:16:47,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:22:52,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:24:53,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:29:26,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:36:18,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:40:53,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 03:43:59,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 04:32:36,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 04:58:16,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 06:38:14,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 07:40:02,True
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 07:45:06,False
1,MotionSensorMini,1,ExecutiveOffice1,2025-07-03 08:00:11,True
7,MotionSensorMini,1,OpenArea,2025-06-03 09:42:34,True
7,MotionSensorMini,1,OpenArea,2025-06-03 09:46:36,False
7,MotionSensorMini,1,OpenArea,2025-06-03 10:08:28,True
7,MotionSensorMini,1,OpenArea,2025-06-03 10:14:24,False
7,MotionSensorMini,1,OpenArea,2025-06-03 10:14:24,True
7,MotionSensorMini,1,OpenArea,2025-06-03 10:24:27,False
7,MotionSensorMini,1,OpenArea,2025-06-03 10:25:44,True
7,MotionSensorMini,1,OpenArea,2025-06-03 10:32:33,False
7,MotionSensorMini,1,OpenArea,2025-06-03 10:36:40,True
7,MotionSensorMini,1,OpenArea,2025-06-03 10:41:52,False
7,MotionSensorMini,1,OpenArea,2025-06-03 10:43:37,True
7,MotionSensorMini,1,OpenArea,2025-06-03 10:47:42,False
7,MotionSensorMini,1,OpenArea,2025-06-03 11:10:04,True
7,MotionSensorMini,1,OpenArea,2025-06-03 11:14:11,False
7,MotionSensorMini,1,OpenArea,2025-06-03 23:56:32,True
7,MotionSensorMini,1,OpenArea,2025-06-04 00:00:35,False
7,MotionSensorMini,1,OpenArea,2025-06-04 00:27:00,True
7,MotionSensorMini,1,OpenArea,2025-06-04 00:33:29,False
7,MotionSensorMini,1,OpenArea,2025-06-04 00:43:17,True
7,MotionSensorMini,1,OpenArea,2025-06-04 00:47:30,False
7,MotionSensorMini,1,OpenArea,2025-06-04 00:55:41,True
7,MotionSensorMini,1,OpenArea,2025-06-04 01:19:09,False
7,MotionSensorMini,1,OpenArea,2025-06-04 01:20:39,True
7,MotionSensorMini,1,OpenArea,2025-06-04 01:24:44,False
7,MotionSensorMini,1,OpenArea,2025-06-04 01:27:23,True
7,MotionSensorMini,1,OpenArea,2025-06-04 01:32:01,False
7,MotionSensorMini,1,OpenArea,2025-06-04 01:44:04,True
7,MotionSensorMini,1,OpenArea,2025-06-04 01:48:15,False
7,MotionSensorMini,1,OpenArea,2025-06-04 01:59:40,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:03:49,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:04:05,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:08:14,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:13:01,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:17:06,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:19:21,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:23:23,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:25:30,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:29:33,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:34:41,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:38:46,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:42:18,True
7,MotionSensorMini,1,OpenArea,2025-06-04 02:46:22,False
7,MotionSensorMini,1,OpenArea,2025-06-04 02:56:04,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:00:05,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:03:25,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:08:10,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:11:15,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:15:17,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:17:58,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:28:00,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:28:05,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:33:41,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:36:09,True
7,MotionSensorMini,1,OpenArea,2025-06-04 03:41:26,False
7,MotionSensorMini,1,OpenArea,2025-06-04 03:49:40,True
7,MotionSensorMini,1,OpenArea,2025-06-04 04:03:14,False
7,MotionSensorMini,1,OpenArea,2025-06-04 04:07:32,True
7,MotionSensorMini,1,OpenArea,2025-06-04 04:11:31,False
7,MotionSensorMini,1,OpenArea,2025-06-04 04:16:50,True
7,MotionSensorMini,1,OpenArea,2025-06-04 04:23:37,False
7,MotionSensorMini,1,OpenArea,2025-06-04 04:28:29,True
7,MotionSensorMini,1,OpenArea,2025-06-04 04:32:36,False
7,MotionSensorMini,1,OpenArea,2025-06-04 04:54:32,True
7,MotionSensorMini,1,OpenArea,2025-06-04 04:58:35,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:00:32,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:08:27,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:17:26,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:21:29,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:23:27,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:27:31,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:27:54,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:38:14,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:39:21,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:48:51,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:49:26,True
7,MotionSensorMini,1,OpenArea,2025-06-04 05:53:58,False
7,MotionSensorMini,1,OpenArea,2025-06-04 05:58:58,True
7,MotionSensorMini,1,OpenArea,2025-06-04 06:08:01,False
7,MotionSensorMini,1,OpenArea,2025-06-04 06:09:26,True
7,MotionSensorMini,1,OpenArea,2025-06-04 06:21:12,False
7,MotionSensorMini,1,OpenArea,2025-06-04 06:34:28,True
7,MotionSensorMini,1,OpenArea,2025-06-04 06:38:31,False
7,MotionSensorMini,1,OpenArea,2025-06-04 06:53:00,True
7,MotionSensorMini,1,OpenArea,2025-06-04 06:59:58,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:01:41,True
7,MotionSensorMini,1,OpenArea,2025-06-04 07:09:01,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:13:38,True
7,MotionSensorMini,1,OpenArea,2025-06-04 07:17:43,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:18:51,True
7,MotionSensorMini,1,OpenArea,2025-06-04 07:28:18,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:29:47,True
7,MotionSensorMini,1,OpenArea,2025-06-04 07:33:50,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:42:54,True
7,MotionSensorMini,1,OpenArea,2025-06-04 07:50:39,False
7,MotionSensorMini,1,OpenArea,2025-06-04 07:56:09,True
7,MotionSensorMini,1,OpenArea,2025-06-04 08:00:14,False
7,MotionSensorMini,1,OpenArea,2025-06-04 08:01:57,True
7,MotionSensorMini,1,OpenArea,2025-06-04 08:09:19,False
7,MotionSensorMini,1,OpenArea,2025-06-04 08:11:03,True
7,MotionSensorMini,1,OpenArea,2025-06-04 08:22:13,False
7,MotionSensorMini,1,OpenArea,2025-06-04 08:28:54,True
7,MotionSensorMini,1,OpenArea,2025-06-04 08:42:00,False
7,MotionSensorMini,1,OpenArea,2025-06-04 08:59:16,True
7,MotionSensorMini,1,OpenArea,2025-06-04 09:03:18,False
7,MotionSensorMini,1,OpenArea,2025-06-04 09:25:59,True
7,MotionSensorMini,1,OpenArea,2025-06-04 09:30:05,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:00:35,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:04:40,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:12:15,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:16:22,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:16:36,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:28:55,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:32:38,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:39:01,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:48:20,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:52:29,False
7,MotionSensorMini,1,OpenArea,2025-06-04 10:52:45,True
7,MotionSensorMini,1,OpenArea,2025-06-04 10:56:47,False
7,MotionSensorMini,1,OpenArea,2025-06-04 23:50:36,True
7,MotionSensorMini,1,OpenArea,2025-06-04 23:54:40,False
7,MotionSensorMini,1,OpenArea,2025-06-05 00:26:41,True
7,MotionSensorMini,1,OpenArea,2025-06-05 00:30:46,False
7,MotionSensorMini,1,OpenArea,2025-06-05 00:43:33,True
7,MotionSensorMini,1,OpenArea,2025-06-05 00:57:53,False
7,MotionSensorMini,1,OpenArea,2025-06-05 01:09:55,True
7,MotionSensorMini,1,OpenArea,2025-06-05 01:14:00,False
7,MotionSensorMini,1,OpenArea,2025-06-05 01:20:07,True
7,MotionSensorMini,1,OpenArea,2025-06-05 01:29:24,False
7,MotionSensorMini,1,OpenArea,2025-06-05 01:36:51,True
7,MotionSensorMini,1,OpenArea,2025-06-05 01:42:25,False
7,MotionSensorMini,1,OpenArea,2025-06-05 01:46:27,True
7,MotionSensorMini,1,OpenArea,2025-06-05 01:54:15,False
7,MotionSensorMini,1,OpenArea,2025-06-05 01:54:46,True
7,MotionSensorMini,1,OpenArea,2025-06-05 01:58:50,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:00:28,True
7,MotionSensorMini,1,OpenArea,2025-06-05 02:04:31,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:17:15,True
7,MotionSensorMini,1,OpenArea,2025-06-05 02:21:17,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:28:59,True
7,MotionSensorMini,1,OpenArea,2025-06-05 02:33:03,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:35:28,True
7,MotionSensorMini,1,OpenArea,2025-06-05 02:39:28,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:47:22,True
7,MotionSensorMini,1,OpenArea,2025-06-05 02:52:59,False
7,MotionSensorMini,1,OpenArea,2025-06-05 02:57:45,True
7,MotionSensorMini,1,OpenArea,2025-06-05 03:05:18,False
7,MotionSensorMini,1,OpenArea,2025-06-05 03:09:10,True
7,MotionSensorMini,1,OpenArea,2025-06-05 03:13:12,False
7,MotionSensorMini,1,OpenArea,2025-06-05 03:29:39,True
7,MotionSensorMini,1,OpenArea,2025-06-05 03:34:39,False
7,MotionSensorMini,1,OpenArea,2025-06-05 03:35:36,True
7,MotionSensorMini,1,OpenArea,2025-06-05 03:40:57,False
7,MotionSensorMini,1,OpenArea,2025-06-05 03:42:26,True
7,MotionSensorMini,1,OpenArea,2025-06-05 03:46:29,False
7,MotionSensorMini,1,OpenArea,2025-06-05 03:47:16,True
7,MotionSensorMini,1,OpenArea,2025-06-05 04:01:11,False
7,MotionSensorMini,1,OpenArea,2025-06-05 04:10:25,True
7,MotionSensorMini,1,OpenArea,2025-06-05 04:14:35,False
7,MotionSensorMini,1,OpenArea,2025-06-05 04:17:34,True
7,MotionSensorMini,1,OpenArea,2025-06-05 04:21:36,False
7,MotionSensorMini,1,OpenArea,2025-06-05 04:27:44,True
7,MotionSensorMini,1,OpenArea,2025-06-05 04:42:54,False
7,MotionSensorMini,1,OpenArea,2025-06-05 04:49:01,True
7,MotionSensorMini,1,OpenArea,2025-06-05 04:53:03,False
7,MotionSensorMini,1,OpenArea,2025-06-05 04:59:19,True
7,MotionSensorMini,1,OpenArea,2025-06-05 05:06:56,False
7,MotionSensorMini,1,OpenArea,2025-06-05 05:14:27,True
7,MotionSensorMini,1,OpenArea,2025-06-05 05:18:29,False
7,MotionSensorMini,1,OpenArea,2025-06-05 05:19:46,True
7,MotionSensorMini,1,OpenArea,2025-06-05 05:23:48,False
7,MotionSensorMini,1,OpenArea,2025-06-05 05:33:57,True
7,MotionSensorMini,1,OpenArea,2025-06-05 05:38:00,False
7,MotionSensorMini,1,OpenArea,2025-06-05 05:43:39,True
7,MotionSensorMini,1,OpenArea,2025-06-05 05:47:43,False
7,MotionSensorMini,1,OpenArea,2025-06-05 06:02:39,True
7,MotionSensorMini,1,OpenArea,2025-06-05 06:10:34,False
7,MotionSensorMini,1,OpenArea,2025-06-05 07:02:25,True
7,MotionSensorMini,1,OpenArea,2025-06-05 07:06:57,False
7,MotionSensorMini,1,OpenArea,2025-06-05 07:08:28,True
7,MotionSensorMini,1,OpenArea,2025-06-05 07:14:58,False
7,MotionSensorMini,1,OpenArea,2025-06-05 07:35:49,True
7,MotionSensorMini,1,OpenArea,2025-06-05 07:39:55,False
7,MotionSensorMini,1,OpenArea,2025-06-05 07:58:58,True
7,MotionSensorMini,1,OpenArea,2025-06-05 08:03:54,False
7,MotionSensorMini,1,OpenArea,2025-06-05 08:11:03,True
7,MotionSensorMini,1,OpenArea,2025-06-05 08:15:06,False
7,MotionSensorMini,1,OpenArea,2025-06-05 08:21:03,True
7,MotionSensorMini,1,OpenArea,2025-06-05 08:25:06,False
7,MotionSensorMini,1,OpenArea,2025-06-05 08:29:26,True
7,MotionSensorMini,1,OpenArea,2025-06-05 08:33:30,False
7,MotionSensorMini,1,OpenArea,2025-06-05 09:13:46,True
7,MotionSensorMini,1,OpenArea,2025-06-05 09:17:48,False
7,MotionSensorMini,1,OpenArea,2025-06-05 09:51:54,True
7,MotionSensorMini,1,OpenArea,2025-06-05 10:00:25,False
7,MotionSensorMini,1,OpenArea,2025-06-05 10:04:12,True
7,MotionSensorMini,1,OpenArea,2025-06-05 10:12:39,False
7,MotionSensorMini,1,OpenArea,2025-06-05 10:19:15,True
7,MotionSensorMini,1,OpenArea,2025-06-05 10:26:41,False
7,MotionSensorMini,1,OpenArea,2025-06-05 10:41:36,True
7,MotionSensorMini,1,OpenArea,2025-06-05 10:48:43,False
7,MotionSensorMini,1,OpenArea,2025-06-06 00:35:41,True
7,MotionSensorMini,1,OpenArea,2025-06-06 00:40:32,False
7,MotionSensorMini,1,OpenArea,2025-06-06 00:45:10,True
7,MotionSensorMini,1,OpenArea,2025-06-06 00:49:17,False
7,MotionSensorMini,1,OpenArea,2025-06-06 01:00:35,True
7,MotionSensorMini,1,OpenArea,2025-06-06 01:04:39,False
7,MotionSensorMini,1,OpenArea,2025-06-06 01:21:11,True
7,MotionSensorMini,1,OpenArea,2025-06-06 01:25:15,False
7,MotionSensorMini,1,OpenArea,2025-06-06 01:34:54,True
7,MotionSensorMini,1,OpenArea,2025-06-06 01:42:21,False
7,MotionSensorMini,1,OpenArea,2025-06-06 01:50:23,True
7,MotionSensorMini,1,OpenArea,2025-06-06 01:54:28,False
7,MotionSensorMini,1,OpenArea,2025-06-06 02:13:57,True
7,MotionSensorMini,1,OpenArea,2025-06-06 02:22:59,False
7,MotionSensorMini,1,OpenArea,2025-06-06 02:58:59,True
7,MotionSensorMini,1,OpenArea,2025-06-06 03:03:12,False
7,MotionSensorMini,1,OpenArea,2025-06-06 03:08:38,True
7,MotionSensorMini,1,OpenArea,2025-06-06 03:12:43,False
7,MotionSensorMini,1,OpenArea,2025-06-06 03:30:10,True
7,MotionSensorMini,1,OpenArea,2025-06-06 03:36:38,False
7,MotionSensorMini,1,OpenArea,2025-06-06 03:49:03,True
7,MotionSensorMini,1,OpenArea,2025-06-06 03:56:44,False
7,MotionSensorMini,1,OpenArea,2025-06-06 04:00:53,True
7,MotionSensorMini,1,OpenArea,2025-06-06 04:04:56,False
7,MotionSensorMini,1,OpenArea,2025-06-06 04:41:29,True
7,MotionSensorMini,1,OpenArea,2025-06-06 04:50:50,False
7,MotionSensorMini,1,OpenArea,2025-06-06 05:05:20,True
