Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 16:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 18:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 19:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 21:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 22:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-06 23:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 00:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 01:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 02:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 03:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 07:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 08:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 09:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 10:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 11:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 13:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 14:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 15:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 21:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 22:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-07 23:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 01:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 02:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 03:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 04:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 05:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 06:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 08:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 09:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 10:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 11:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 12:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 13:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 14:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 17:00:00,24.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-08 21:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 00:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 01:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 02:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 03:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 04:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 05:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 06:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 09:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 11:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 12:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 13:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 16:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 17:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 19:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 20:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 21:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-09 23:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 00:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 01:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 02:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 03:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 04:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 05:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 07:00:00,21.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 08:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 09:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 11:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 12:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 13:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 14:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 15:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 16:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 18:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-10 20:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 00:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 01:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 02:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 03:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 04:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 06:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 07:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 08:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 09:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 10:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 12:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 13:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 15:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 16:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 17:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 18:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 19:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 20:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-11 21:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 00:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 01:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 02:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 03:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 07:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 08:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 09:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 13:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 15:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 16:00:00,24.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 17:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 18:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 20:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 21:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-12 22:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 00:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 01:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 02:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 03:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 05:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 06:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 07:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 08:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 09:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 11:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 12:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 13:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 14:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 15:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 16:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 17:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 18:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 19:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-13 23:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 00:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 01:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 02:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 03:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 06:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 07:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 08:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 09:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 12:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 13:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 14:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 15:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 16:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 17:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 19:00:00,24.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-14 23:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 00:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 01:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 02:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 03:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 06:00:00,22.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 07:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 08:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 11:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 12:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 13:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 14:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 15:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 20:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-15 23:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 00:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 01:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 02:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 03:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 04:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 06:00:00,21.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 07:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 08:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 09:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 10:00:00,21.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 11:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 13:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 14:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 15:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 16:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 17:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 18:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 19:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 21:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 22:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-16 23:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 00:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 01:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 02:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 03:00:00,21.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 04:00:00,21.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 05:00:00,21.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 11:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 12:00:00,22.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 13:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 14:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 15:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 16:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 17:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 20:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-17 22:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 00:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 01:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 02:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 03:00:00,21.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 04:00:00,21.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 05:00:00,21.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 06:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 07:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 08:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 09:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 11:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 12:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 13:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 14:00:00,22.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 15:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 16:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 18:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 19:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-18 22:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 00:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 01:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 02:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 03:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 04:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 05:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 07:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 08:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 09:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 10:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 11:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 12:00:00,22.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 14:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 15:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 16:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 17:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 19:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 20:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 21:00:00,23.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-19 22:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 00:00:00,23.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 01:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 02:00:00,22.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 03:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 04:00:00,21.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 05:00:00,22.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 06:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 07:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 09:00:00,21.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 10:00:00,21.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 11:00:00,21.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 12:00:00,22.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 13:00:00,22.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 14:00:00,22.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 15:00:00,22.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 16:00:00,23.0
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 17:00:00,23.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 19:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-20 20:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 00:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 01:00:00,23.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 02:00:00,23.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 03:00:00,23.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 04:00:00,23.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 05:00:00,23.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 06:00:00,23.9
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 07:00:00,24.1
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 08:00:00,24.2
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 09:00:00,24.3
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 10:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 11:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 12:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 13:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 16:00:00,24.8
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 21:00:00,24.7
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 22:00:00,24.6
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-21 23:00:00,24.5
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 00:00:00,24.4
1,MotionsensorMini,1,ExecutiveOffice1,2025-06-22 02:00:00,24.5
